timestamp,building,floor_area,category,meter_id,energy_kwh,avg_power_kw,occupancy_level,outside_temp_c,is_weekend,notes
2026-05-12 22:00,Building A,Common Areas,Fire System,CA-FIRE,0.34,0.34,0.08,9.6,No,Normal simulated hourly value
2026-05-12 22:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.8,4.8,0.08,9.6,No,Normal simulated hourly value
2026-05-12 23:00,Building A,Floor 1,HVAC,F1-HVAC,11.45,11.45,0.06,9.5,No,Normal simulated hourly value
2026-05-12 23:00,Building A,Floor 1,Lighting,F1-LIGHT,2.02,2.02,0.06,9.5,No,Normal simulated hourly value
2026-05-12 23:00,Building A,Floor 1,Plug Loads,F1-PLUG,3.01,3.01,0.06,9.5,No,Normal simulated hourly value
2026-05-12 23:00,Building A,Floor 2,HVAC,F2-HVAC,12.62,12.62,0.06,9.5,No,Normal simulated hourly value
2026-05-12 23:00,Building A,Floor 2,Lighting,F2-LIGHT,1.91,1.91,0.06,9.5,No,Normal simulated hourly value
2026-05-12 23:00,Building A,Floor 2,Plug Loads,F2-PLUG,2.95,2.95,0.06,9.5,No,Normal simulated hourly value
2026-05-12 23:00,Building A,Floor 3,HVAC,F3-HVAC,10.57,10.57,0.06,9.5,No,Normal simulated hourly value
2026-05-12 23:00,Building A,Floor 3,Lighting,F3-LIGHT,1.84,1.84,0.06,9.5,No,Normal simulated hourly value
2026-05-12 23:00,Building A,Floor 3,Server Room,F3-SERVER,13.72,13.72,0.06,9.5,No,Normal simulated hourly value
2026-05-12 23:00,Building A,Common Areas,Elevators,CA-ELEV,0.88,0.88,0.06,9.5,No,Normal simulated hourly value
2026-05-12 23:00,Building A,Common Areas,Fire System,CA-FIRE,0.36,0.36,0.06,9.5,No,Normal simulated hourly value
2026-05-12 23:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.67,4.67,0.06,9.5,No,Normal simulated hourly value
2026-05-13 00:00,Building A,Floor 1,HVAC,F1-HVAC,11.51,11.51,0.03,9.6,No,Normal simulated hourly value
2026-05-13 00:00,Building A,Floor 1,Lighting,F1-LIGHT,1.86,1.86,0.03,9.6,No,Normal simulated hourly value
2026-05-13 00:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.64,2.64,0.03,9.6,No,Normal simulated hourly value
2026-05-13 00:00,Building A,Floor 2,HVAC,F2-HVAC,11.98,11.98,0.03,9.6,No,Normal simulated hourly value
2026-05-13 00:00,Building A,Floor 2,Lighting,F2-LIGHT,1.97,1.97,0.03,9.6,No,Normal simulated hourly value
2026-05-13 00:00,Building A,Floor 2,Plug Loads,F2-PLUG,2.84,2.84,0.03,9.6,No,Normal simulated hourly value
2026-05-13 00:00,Building A,Floor 3,HVAC,F3-HVAC,10.89,10.89,0.03,9.6,No,Normal simulated hourly value
2026-05-13 00:00,Building A,Floor 3,Lighting,F3-LIGHT,1.59,1.59,0.03,9.6,No,Normal simulated hourly value
2026-05-13 00:00,Building A,Floor 3,Server Room,F3-SERVER,13.8,13.8,0.03,9.6,No,Normal simulated hourly value
2026-05-13 00:00,Building A,Common Areas,Elevators,CA-ELEV,0.86,0.86,0.03,9.6,No,Normal simulated hourly value
2026-05-13 00:00,Building A,Common Areas,Fire System,CA-FIRE,0.37,0.37,0.03,9.6,No,Normal simulated hourly value
2026-05-13 00:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.81,4.81,0.03,9.6,No,Normal simulated hourly value
2026-05-13 01:00,Building A,Floor 1,HVAC,F1-HVAC,12.26,12.26,0.1,9.3,No,Normal simulated hourly value
2026-05-13 01:00,Building A,Floor 1,Lighting,F1-LIGHT,3.57,3.57,0.1,9.3,No,Normal simulated hourly value
2026-05-13 01:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.84,2.84,0.1,9.3,No,Normal simulated hourly value
2026-05-13 01:00,Building A,Floor 2,HVAC,F2-HVAC,13.32,13.32,0.1,9.3,No,Normal simulated hourly value
2026-05-13 01:00,Building A,Floor 2,Lighting,F2-LIGHT,4.04,4.04,0.1,9.3,No,Normal simulated hourly value
2026-05-13 01:00,Building A,Floor 2,Plug Loads,F2-PLUG,3.2,3.2,0.1,9.3,No,Normal simulated hourly value
2026-05-13 01:00,Building A,Floor 3,HVAC,F3-HVAC,11.61,11.61,0.1,9.3,No,Normal simulated hourly value
2026-05-13 01:00,Building A,Floor 3,Lighting,F3-LIGHT,3.29,3.29,0.1,9.3,No,Normal simulated hourly value
2026-05-13 01:00,Building A,Floor 3,Server Room,F3-SERVER,14.43,14.43,0.1,9.3,No,Normal simulated hourly value
2026-05-13 01:00,Building A,Common Areas,Elevators,CA-ELEV,1.26,1.26,0.1,9.3,No,Normal simulated hourly value
2026-05-13 01:00,Building A,Common Areas,Fire System,CA-FIRE,0.34,0.34,0.1,9.3,No,Normal simulated hourly value
2026-05-13 01:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.93,4.93,0.1,9.3,No,Normal simulated hourly value
2026-05-13 02:00,Building A,Floor 1,HVAC,F1-HVAC,10.52,10.52,0.03,10.0,No,Normal simulated hourly value
2026-05-13 02:00,Building A,Floor 1,Lighting,F1-LIGHT,1.81,1.81,0.03,10.0,No,Normal simulated hourly value
2026-05-13 02:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.71,2.71,0.03,10.0,No,Normal simulated hourly value
2026-05-13 02:00,Building A,Floor 2,HVAC,F2-HVAC,12.51,12.51,0.03,10.0,No,Normal simulated hourly value
2026-05-13 02:00,Building A,Floor 2,Lighting,F2-LIGHT,2.02,2.02,0.03,10.0,No,Normal simulated hourly value
2026-05-13 02:00,Building A,Floor 2,Plug Loads,F2-PLUG,2.61,2.61,0.03,10.0,No,Normal simulated hourly value
2026-05-13 02:00,Building A,Floor 3,HVAC,F3-HVAC,9.67,9.67,0.03,10.0,No,Normal simulated hourly value
2026-05-13 02:00,Building A,Floor 3,Lighting,F3-LIGHT,1.68,1.68,0.03,10.0,No,Normal simulated hourly value
2026-05-13 02:00,Building A,Floor 3,Server Room,F3-SERVER,13.7,13.7,0.03,10.0,No,Normal simulated hourly value
2026-05-13 02:00,Building A,Common Areas,Elevators,CA-ELEV,0.9,0.9,0.03,10.0,No,Normal simulated hourly value
2026-05-13 02:00,Building A,Common Areas,Fire System,CA-FIRE,0.32,0.32,0.03,10.0,No,Normal simulated hourly value
2026-05-13 02:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.7,4.7,0.03,10.0,No,Normal simulated hourly value
2026-05-13 03:00,Building A,Floor 1,HVAC,F1-HVAC,11.31,11.31,0.04,9.8,No,Normal simulated hourly value
2026-05-13 03:00,Building A,Floor 1,Lighting,F1-LIGHT,1.85,1.85,0.04,9.8,No,Normal simulated hourly value
2026-05-13 03:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.72,2.72,0.04,9.8,No,Normal simulated hourly value
2026-05-13 03:00,Building A,Floor 2,HVAC,F2-HVAC,11.78,11.78,0.04,9.8,No,Normal simulated hourly value
2026-05-13 03:00,Building A,Floor 2,Lighting,F2-LIGHT,1.7,1.7,0.04,9.8,No,Normal simulated hourly value
2026-05-13 03:00,Building A,Floor 2,Plug Loads,F2-PLUG,2.97,2.97,0.04,9.8,No,Normal simulated hourly value
2026-05-13 03:00,Building A,Floor 3,HVAC,F3-HVAC,10.51,10.51,0.04,9.8,No,Normal simulated hourly value
2026-05-13 03:00,Building A,Floor 3,Lighting,F3-LIGHT,1.51,1.51,0.04,9.8,No,Normal simulated hourly value
2026-05-13 03:00,Building A,Floor 3,Server Room,F3-SERVER,13.16,13.16,0.04,9.8,No,Normal simulated hourly value
2026-05-13 03:00,Building A,Common Areas,Elevators,CA-ELEV,0.85,0.85,0.04,9.8,No,Normal simulated hourly value
2026-05-13 03:00,Building A,Common Areas,Fire System,CA-FIRE,0.34,0.34,0.04,9.8,No,Normal simulated hourly value
2026-05-13 03:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.95,4.95,0.04,9.8,No,Normal simulated hourly value
2026-05-13 04:00,Building A,Floor 1,HVAC,F1-HVAC,11.09,11.09,0.09,10.9,No,Normal simulated hourly value
2026-05-13 04:00,Building A,Floor 1,Lighting,F1-LIGHT,3.37,3.37,0.09,10.9,No,Normal simulated hourly value
2026-05-13 04:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.87,2.87,0.09,10.9,No,Normal simulated hourly value
2026-05-13 04:00,Building A,Floor 2,HVAC,F2-HVAC,12.53,12.53,0.09,10.9,No,Normal simulated hourly value
2026-05-13 04:00,Building A,Floor 2,Lighting,F2-LIGHT,3.76,3.76,0.09,10.9,No,Normal simulated hourly value
2026-05-13 04:00,Building A,Floor 2,Plug Loads,F2-PLUG,3.16,3.16,0.09,10.9,No,Normal simulated hourly value
2026-05-13 04:00,Building A,Floor 3,HVAC,F3-HVAC,10.28,10.28,0.09,10.9,No,Normal simulated hourly value
2026-05-13 04:00,Building A,Floor 3,Lighting,F3-LIGHT,3.34,3.34,0.09,10.9,No,Normal simulated hourly value
2026-05-13 04:00,Building A,Floor 3,Server Room,F3-SERVER,13.59,13.59,0.09,10.9,No,Normal simulated hourly value
2026-05-13 04:00,Building A,Common Areas,Elevators,CA-ELEV,1.07,1.07,0.09,10.9,No,Normal simulated hourly value
2026-05-13 04:00,Building A,Common Areas,Fire System,CA-FIRE,0.35,0.35,0.09,10.9,No,Normal simulated hourly value
2026-05-13 04:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,5.05,5.05,0.09,10.9,No,Normal simulated hourly value
2026-05-13 05:00,Building A,Floor 1,HVAC,F1-HVAC,12.21,12.21,0.12,10.7,No,Normal simulated hourly value
2026-05-13 05:00,Building A,Floor 1,Lighting,F1-LIGHT,3.5,3.5,0.12,10.7,No,Normal simulated hourly value
2026-05-13 05:00,Building A,Floor 1,Plug Loads,F1-PLUG,3.26,3.26,0.12,10.7,No,Normal simulated hourly value
2026-05-13 05:00,Building A,Floor 2,HVAC,F2-HVAC,13.21,13.21,0.12,10.7,No,Normal simulated hourly value
2026-05-13 05:00,Building A,Floor 2,Lighting,F2-LIGHT,4.07,4.07,0.12,10.7,No,Normal simulated hourly value
2026-05-13 05:00,Building A,Floor 2,Plug Loads,F2-PLUG,3.21,3.21,0.12,10.7,No,Normal simulated hourly value
2026-05-13 05:00,Building A,Floor 3,HVAC,F3-HVAC,11.19,11.19,0.12,10.7,No,Normal simulated hourly value
2026-05-13 05:00,Building A,Floor 3,Lighting,F3-LIGHT,3.34,3.34,0.12,10.7,No,Normal simulated hourly value
2026-05-13 05:00,Building A,Floor 3,Server Room,F3-SERVER,13.42,13.42,0.12,10.7,No,Normal simulated hourly value
2026-05-13 05:00,Building A,Common Areas,Elevators,CA-ELEV,1.32,1.32,0.12,10.7,No,Normal simulated hourly value
2026-05-13 05:00,Building A,Common Areas,Fire System,CA-FIRE,0.34,0.34,0.12,10.7,No,Normal simulated hourly value
2026-05-13 05:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.86,4.86,0.12,10.7,No,Normal simulated hourly value
2026-05-13 06:00,Building A,Floor 1,HVAC,F1-HVAC,15.68,15.68,0.39,11.7,No,Normal simulated hourly value
2026-05-13 06:00,Building A,Floor 1,Lighting,F1-LIGHT,4.75,4.75,0.39,11.7,No,Normal simulated hourly value
2026-05-13 06:00,Building A,Floor 1,Plug Loads,F1-PLUG,5.59,5.59,0.39,11.7,No,Normal simulated hourly value
2026-05-13 06:00,Building A,Floor 2,HVAC,F2-HVAC,17.21,17.21,0.39,11.7,No,Normal simulated hourly value
2026-05-13 06:00,Building A,Floor 2,Lighting,F2-LIGHT,4.99,4.99,0.39,11.7,No,Normal simulated hourly value
2026-05-13 06:00,Building A,Floor 2,Plug Loads,F2-PLUG,5.84,5.84,0.39,11.7,No,Normal simulated hourly value
2026-05-13 06:00,Building A,Floor 3,HVAC,F3-HVAC,14.18,14.18,0.39,11.7,No,Normal simulated hourly value
2026-05-13 06:00,Building A,Floor 3,Lighting,F3-LIGHT,4.23,4.23,0.39,11.7,No,Normal simulated hourly value
2026-05-13 06:00,Building A,Floor 3,Server Room,F3-SERVER,13.06,13.06,0.39,11.7,No,Normal simulated hourly value
2026-05-13 06:00,Building A,Common Areas,Elevators,CA-ELEV,2.26,2.26,0.39,11.7,No,Normal simulated hourly value
2026-05-13 06:00,Building A,Common Areas,Fire System,CA-FIRE,0.33,0.33,0.39,11.7,No,Normal simulated hourly value
2026-05-13 06:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,1.07,1.07,0.39,11.7,No,Normal simulated hourly value
2026-05-13 07:00,Building A,Floor 1,HVAC,F1-HVAC,15.15,15.15,0.36,12.6,No,Normal simulated hourly value
2026-05-13 07:00,Building A,Floor 1,Lighting,F1-LIGHT,4.51,4.51,0.36,12.6,No,Normal simulated hourly value
2026-05-13 07:00,Building A,Floor 1,Plug Loads,F1-PLUG,5.11,5.11,0.36,12.6,No,Normal simulated hourly value
2026-05-13 07:00,Building A,Floor 2,HVAC,F2-HVAC,16.21,16.21,0.36,12.6,No,Normal simulated hourly value
2026-05-13 07:00,Building A,Floor 2,Lighting,F2-LIGHT,4.64,4.64,0.36,12.6,No,Normal simulated hourly value
2026-05-13 07:00,Building A,Floor 2,Plug Loads,F2-PLUG,5.86,5.86,0.36,12.6,No,Normal simulated hourly value
2026-05-13 07:00,Building A,Floor 3,HVAC,F3-HVAC,13.77,13.77,0.36,12.6,No,Normal simulated hourly value
2026-05-13 07:00,Building A,Floor 3,Lighting,F3-LIGHT,3.87,3.87,0.36,12.6,No,Normal simulated hourly value
2026-05-13 07:00,Building A,Floor 3,Server Room,F3-SERVER,14.63,14.63,0.36,12.6,No,Normal simulated hourly value
2026-05-13 07:00,Building A,Common Areas,Elevators,CA-ELEV,2.07,2.07,0.36,12.6,No,Normal simulated hourly value
2026-05-13 07:00,Building A,Common Areas,Fire System,CA-FIRE,0.37,0.37,0.36,12.6,No,Normal simulated hourly value
2026-05-13 07:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.49,0.49,0.36,12.6,No,Normal simulated hourly value
2026-05-13 08:00,Building A,Floor 1,HVAC,F1-HVAC,22.19,22.19,0.91,13.2,No,Normal simulated hourly value
2026-05-13 08:00,Building A,Floor 1,Lighting,F1-LIGHT,8.77,8.77,0.91,13.2,No,Normal simulated hourly value
2026-05-13 08:00,Building A,Floor 1,Plug Loads,F1-PLUG,9.64,9.64,0.91,13.2,No,Normal simulated hourly value
2026-05-13 08:00,Building A,Floor 2,HVAC,F2-HVAC,24.19,24.19,0.91,13.2,No,Normal simulated hourly value
2026-05-13 08:00,Building A,Floor 2,Lighting,F2-LIGHT,9.26,9.26,0.91,13.2,No,Normal simulated hourly value
2026-05-13 08:00,Building A,Floor 2,Plug Loads,F2-PLUG,10.83,10.83,0.91,13.2,No,Normal simulated hourly value
2026-05-13 08:00,Building A,Floor 3,HVAC,F3-HVAC,20.77,20.77,0.91,13.2,No,Normal simulated hourly value
2026-05-13 08:00,Building A,Floor 3,Lighting,F3-LIGHT,7.96,7.96,0.91,13.2,No,Normal simulated hourly value
2026-05-13 08:00,Building A,Floor 3,Server Room,F3-SERVER,14.59,14.59,0.91,13.2,No,Normal simulated hourly value
2026-05-13 08:00,Building A,Common Areas,Elevators,CA-ELEV,4.37,4.37,0.91,13.2,No,Normal simulated hourly value
2026-05-13 08:00,Building A,Common Areas,Fire System,CA-FIRE,0.32,0.32,0.91,13.2,No,Normal simulated hourly value
2026-05-13 08:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.28,0.28,0.91,13.2,No,Normal simulated hourly value
2026-05-13 09:00,Building A,Floor 1,HVAC,F1-HVAC,19.62,19.62,0.77,13.6,No,Normal simulated hourly value
2026-05-13 09:00,Building A,Floor 1,Lighting,F1-LIGHT,7.7,7.7,0.77,13.6,No,Normal simulated hourly value
2026-05-13 09:00,Building A,Floor 1,Plug Loads,F1-PLUG,8.99,8.99,0.77,13.6,No,Normal simulated hourly value
2026-05-13 09:00,Building A,Floor 2,HVAC,F2-HVAC,21.52,21.52,0.77,13.6,No,Normal simulated hourly value
2026-05-13 09:00,Building A,Floor 2,Lighting,F2-LIGHT,8.05,8.05,0.77,13.6,No,Normal simulated hourly value
2026-05-13 09:00,Building A,Floor 2,Plug Loads,F2-PLUG,9.23,9.23,0.77,13.6,No,Normal simulated hourly value
2026-05-13 09:00,Building A,Floor 3,HVAC,F3-HVAC,19.07,19.07,0.77,13.6,No,Normal simulated hourly value
2026-05-13 09:00,Building A,Floor 3,Lighting,F3-LIGHT,6.79,6.79,0.77,13.6,No,Normal simulated hourly value
2026-05-13 09:00,Building A,Floor 3,Server Room,F3-SERVER,13.07,13.07,0.77,13.6,No,Normal simulated hourly value
2026-05-13 09:00,Building A,Common Areas,Elevators,CA-ELEV,4.09,4.09,0.77,13.6,No,Normal simulated hourly value
2026-05-13 09:00,Building A,Common Areas,Fire System,CA-FIRE,0.35,0.35,0.77,13.6,No,Normal simulated hourly value
2026-05-13 09:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.37,0.37,0.77,13.6,No,Normal simulated hourly value
2026-05-13 10:00,Building A,Floor 1,HVAC,F1-HVAC,21.03,21.03,0.82,13.9,No,Normal simulated hourly value
2026-05-13 10:00,Building A,Floor 1,Lighting,F1-LIGHT,6.09,6.09,0.82,13.9,No,Normal simulated hourly value
2026-05-13 10:00,Building A,Floor 1,Plug Loads,F1-PLUG,9.12,9.12,0.82,13.9,No,Normal simulated hourly value
2026-05-13 10:00,Building A,Floor 2,HVAC,F2-HVAC,21.91,21.91,0.82,13.9,No,Normal simulated hourly value
2026-05-13 10:00,Building A,Floor 2,Lighting,F2-LIGHT,6.79,6.79,0.82,13.9,No,Normal simulated hourly value
2026-05-13 10:00,Building A,Floor 2,Plug Loads,F2-PLUG,9.85,9.85,0.82,13.9,No,Normal simulated hourly value
2026-05-13 10:00,Building A,Floor 3,HVAC,F3-HVAC,19.62,19.62,0.82,13.9,No,Normal simulated hourly value
2026-05-13 10:00,Building A,Floor 3,Lighting,F3-LIGHT,5.51,5.51,0.82,13.9,No,Normal simulated hourly value
2026-05-13 10:00,Building A,Floor 3,Server Room,F3-SERVER,13.7,13.7,0.82,13.9,No,Normal simulated hourly value
2026-05-13 10:00,Building A,Common Areas,Elevators,CA-ELEV,4.32,4.32,0.82,13.9,No,Normal simulated hourly value
2026-05-13 10:00,Building A,Common Areas,Fire System,CA-FIRE,0.33,0.33,0.82,13.9,No,Normal simulated hourly value
2026-05-13 10:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.27,0.27,0.82,13.9,No,Normal simulated hourly value
2026-05-13 11:00,Building A,Floor 1,HVAC,F1-HVAC,20.19,20.19,0.8,14.2,No,Normal simulated hourly value
2026-05-13 11:00,Building A,Floor 1,Lighting,F1-LIGHT,5.99,5.99,0.8,14.2,No,Normal simulated hourly value
2026-05-13 11:00,Building A,Floor 1,Plug Loads,F1-PLUG,8.77,8.77,0.8,14.2,No,Normal simulated hourly value
2026-05-13 11:00,Building A,Floor 2,HVAC,F2-HVAC,22.35,22.35,0.8,14.2,No,Normal simulated hourly value
2026-05-13 11:00,Building A,Floor 2,Lighting,F2-LIGHT,6.65,6.65,0.8,14.2,No,Normal simulated hourly value
2026-05-13 11:00,Building A,Floor 2,Plug Loads,F2-PLUG,9.82,9.82,0.8,14.2,No,Normal simulated hourly value
2026-05-13 11:00,Building A,Floor 3,HVAC,F3-HVAC,18.86,18.86,0.8,14.2,No,Normal simulated hourly value
2026-05-13 11:00,Building A,Floor 3,Lighting,F3-LIGHT,5.74,5.74,0.8,14.2,No,Normal simulated hourly value
2026-05-13 11:00,Building A,Floor 3,Server Room,F3-SERVER,14.32,14.32,0.8,14.2,No,Normal simulated hourly value
2026-05-13 11:00,Building A,Common Areas,Elevators,CA-ELEV,3.96,3.96,0.8,14.2,No,Normal simulated hourly value
2026-05-13 11:00,Building A,Common Areas,Fire System,CA-FIRE,0.35,0.35,0.8,14.2,No,Normal simulated hourly value
2026-05-13 11:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.38,0.38,0.8,14.2,No,Normal simulated hourly value
2026-05-13 12:00,Building A,Floor 1,HVAC,F1-HVAC,20.72,20.72,0.77,13.3,No,Normal simulated hourly value
2026-05-13 12:00,Building A,Floor 1,Lighting,F1-LIGHT,5.9,5.9,0.77,13.3,No,Normal simulated hourly value
2026-05-13 12:00,Building A,Floor 1,Plug Loads,F1-PLUG,8.53,8.53,0.77,13.3,No,Normal simulated hourly value
2026-05-13 12:00,Building A,Floor 2,HVAC,F2-HVAC,22.38,22.38,0.77,13.3,No,Normal simulated hourly value
2026-05-13 12:00,Building A,Floor 2,Lighting,F2-LIGHT,6.19,6.19,0.77,13.3,No,Normal simulated hourly value
2026-05-13 12:00,Building A,Floor 2,Plug Loads,F2-PLUG,9.66,9.66,0.77,13.3,No,Normal simulated hourly value
2026-05-13 12:00,Building A,Floor 3,HVAC,F3-HVAC,18.23,18.23,0.77,13.3,No,Normal simulated hourly value
2026-05-13 12:00,Building A,Floor 3,Lighting,F3-LIGHT,5.3,5.3,0.77,13.3,No,Normal simulated hourly value
2026-05-13 12:00,Building A,Floor 3,Server Room,F3-SERVER,13.21,13.21,0.77,13.3,No,Normal simulated hourly value
2026-05-13 12:00,Building A,Common Areas,Elevators,CA-ELEV,4.0,4.0,0.77,13.3,No,Normal simulated hourly value
2026-05-13 12:00,Building A,Common Areas,Fire System,CA-FIRE,0.32,0.32,0.77,13.3,No,Normal simulated hourly value
2026-05-13 12:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.12,0.12,0.77,13.3,No,Normal simulated hourly value
2026-05-13 13:00,Building A,Floor 1,HVAC,F1-HVAC,19.55,19.55,0.76,13.4,No,Normal simulated hourly value
2026-05-13 13:00,Building A,Floor 1,Lighting,F1-LIGHT,6.09,6.09,0.76,13.4,No,Normal simulated hourly value
2026-05-13 13:00,Building A,Floor 1,Plug Loads,F1-PLUG,8.68,8.68,0.76,13.4,No,Normal simulated hourly value
2026-05-13 13:00,Building A,Floor 2,HVAC,F2-HVAC,21.99,21.99,0.76,13.4,No,Normal simulated hourly value
2026-05-13 13:00,Building A,Floor 2,Lighting,F2-LIGHT,6.41,6.41,0.76,13.4,No,Normal simulated hourly value
2026-05-13 13:00,Building A,Floor 2,Plug Loads,F2-PLUG,9.52,9.52,0.76,13.4,No,Normal simulated hourly value
2026-05-13 13:00,Building A,Floor 3,HVAC,F3-HVAC,18.5,18.5,0.76,13.4,No,Normal simulated hourly value
2026-05-13 13:00,Building A,Floor 3,Lighting,F3-LIGHT,5.24,5.24,0.76,13.4,No,Normal simulated hourly value
2026-05-13 13:00,Building A,Floor 3,Server Room,F3-SERVER,14.6,14.6,0.76,13.4,No,Normal simulated hourly value
2026-05-13 13:00,Building A,Common Areas,Elevators,CA-ELEV,3.71,3.71,0.76,13.4,No,Normal simulated hourly value
2026-05-13 13:00,Building A,Common Areas,Fire System,CA-FIRE,0.37,0.37,0.76,13.4,No,Normal simulated hourly value
2026-05-13 13:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.23,0.23,0.76,13.4,No,Normal simulated hourly value
2026-05-13 14:00,Building A,Floor 1,HVAC,F1-HVAC,19.36,19.36,0.73,14.0,No,Normal simulated hourly value
2026-05-13 14:00,Building A,Floor 1,Lighting,F1-LIGHT,5.71,5.71,0.73,14.0,No,Normal simulated hourly value
2026-05-13 14:00,Building A,Floor 1,Plug Loads,F1-PLUG,8.52,8.52,0.73,14.0,No,Normal simulated hourly value
2026-05-13 14:00,Building A,Floor 2,HVAC,F2-HVAC,20.92,20.92,0.73,14.0,No,Normal simulated hourly value
2026-05-13 14:00,Building A,Floor 2,Lighting,F2-LIGHT,6.48,6.48,0.73,14.0,No,Normal simulated hourly value
2026-05-13 14:00,Building A,Floor 2,Plug Loads,F2-PLUG,8.82,8.82,0.73,14.0,No,Normal simulated hourly value
2026-05-13 14:00,Building A,Floor 3,HVAC,F3-HVAC,17.33,17.33,0.73,14.0,No,Normal simulated hourly value
2026-05-13 14:00,Building A,Floor 3,Lighting,F3-LIGHT,5.37,5.37,0.73,14.0,No,Normal simulated hourly value
2026-05-13 14:00,Building A,Floor 3,Server Room,F3-SERVER,13.4,13.4,0.73,14.0,No,Normal simulated hourly value
2026-05-13 14:00,Building A,Common Areas,Elevators,CA-ELEV,3.82,3.82,0.73,14.0,No,Normal simulated hourly value
2026-05-13 14:00,Building A,Common Areas,Fire System,CA-FIRE,0.34,0.34,0.73,14.0,No,Normal simulated hourly value
2026-05-13 14:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.27,0.27,0.73,14.0,No,Normal simulated hourly value
2026-05-13 15:00,Building A,Floor 1,HVAC,F1-HVAC,21.24,21.24,0.86,13.0,No,Normal simulated hourly value
2026-05-13 15:00,Building A,Floor 1,Lighting,F1-LIGHT,6.65,6.65,0.86,13.0,No,Normal simulated hourly value
2026-05-13 15:00,Building A,Floor 1,Plug Loads,F1-PLUG,9.72,9.72,0.86,13.0,No,Normal simulated hourly value
2026-05-13 15:00,Building A,Floor 2,HVAC,F2-HVAC,23.64,23.64,0.86,13.0,No,Normal simulated hourly value
2026-05-13 15:00,Building A,Floor 2,Lighting,F2-LIGHT,7.21,7.21,0.86,13.0,No,Normal simulated hourly value
2026-05-13 15:00,Building A,Floor 2,Plug Loads,F2-PLUG,10.4,10.4,0.86,13.0,No,Normal simulated hourly value
2026-05-13 15:00,Building A,Floor 3,HVAC,F3-HVAC,19.64,19.64,0.86,13.0,No,Normal simulated hourly value
2026-05-13 15:00,Building A,Floor 3,Lighting,F3-LIGHT,5.98,5.98,0.86,13.0,No,Normal simulated hourly value
2026-05-13 15:00,Building A,Floor 3,Server Room,F3-SERVER,13.51,13.51,0.86,13.0,No,Normal simulated hourly value
2026-05-13 15:00,Building A,Common Areas,Elevators,CA-ELEV,4.29,4.29,0.86,13.0,No,Normal simulated hourly value
2026-05-13 15:00,Building A,Common Areas,Fire System,CA-FIRE,0.33,0.33,0.86,13.0,No,Normal simulated hourly value
2026-05-13 15:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.33,0.33,0.86,13.0,No,Normal simulated hourly value
2026-05-13 16:00,Building A,Floor 1,HVAC,F1-HVAC,21.05,21.05,0.76,12.4,No,Normal simulated hourly value
2026-05-13 16:00,Building A,Floor 1,Lighting,F1-LIGHT,5.69,5.69,0.76,12.4,No,Normal simulated hourly value
2026-05-13 16:00,Building A,Floor 1,Plug Loads,F1-PLUG,8.86,8.86,0.76,12.4,No,Normal simulated hourly value
2026-05-13 16:00,Building A,Floor 2,HVAC,F2-HVAC,21.7,21.7,0.76,12.4,No,Normal simulated hourly value
2026-05-13 16:00,Building A,Floor 2,Lighting,F2-LIGHT,6.18,6.18,0.76,12.4,No,Normal simulated hourly value
2026-05-13 16:00,Building A,Floor 2,Plug Loads,F2-PLUG,9.5,9.5,0.76,12.4,No,Normal simulated hourly value
2026-05-13 16:00,Building A,Floor 3,HVAC,F3-HVAC,19.27,19.27,0.76,12.4,No,Normal simulated hourly value
2026-05-13 16:00,Building A,Floor 3,Lighting,F3-LIGHT,5.5,5.5,0.76,12.4,No,Normal simulated hourly value
2026-05-13 16:00,Building A,Floor 3,Server Room,F3-SERVER,13.91,13.91,0.76,12.4,No,Normal simulated hourly value
2026-05-13 16:00,Building A,Common Areas,Elevators,CA-ELEV,3.82,3.82,0.76,12.4,No,Normal simulated hourly value
